#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:08:44.827378653Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:09:46.372790795Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:10:48.446389016Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:11:50.557132355Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:12:52.117278853Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:13:54.133661912Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:14:56.134357901Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:15:57.671292346Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:16:59.176620748Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:18:01.698930588Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:19:03.211687753Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:20:05.180319555Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:21:07.236747606Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:22:09.233451115Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:23:11.280591351Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:24:12.818101169Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:25:14.863491132Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:26:16.440478475Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:27:18.529350269Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:28:20.593085937Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:29:22.756381269Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:30:24.312168703Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:31:26.45913417Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:32:29.130597804Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:33:31.255418277Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:34:33.29122876Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:35:34.863436777Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:36:36.43888856Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:37:38.587954288Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:38:40.136708305Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:39:41.683885568Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:40:43.197936444Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:41:44.733822019Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:42:46.754309631Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:43:48.784914916Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:44:50.343602856Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:45:52.38165644Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:46:53.933794564Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:47:55.954869021Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:48:57.967985869Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:50:00.000060083Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:51:01.574908165Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:52:03.662739227Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:53:05.74423042Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:54:07.274619822Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:55:09.303595713Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:56:10.804589031Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:57:12.295501907Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:58:13.783172153Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:59:15.318160109Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:00:17.374289456Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:01:20.039746072Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:02:22.126372Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:03:24.154453796Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:04:26.196955299Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:05:27.758989497Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:06:29.278976397Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:07:30.809107Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:08:33.404483411Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:09:36.06730769Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:10:38.637344813Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:11:40.739207317Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:12:42.302028438Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:13:45.006127953Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:14:46.575912791Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:15:48.54482316Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:16:50.098681778Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:17:51.656739957Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:18:53.216486463Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:19:55.806097338Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:20:57.872836578Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:22:00.634300385Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:23:02.667363971Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:24:05.359130992Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:25:07.414320277Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:26:09.472398715Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:27:11.525906162Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:28:13.684045827Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:29:15.647717884Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:30:17.80363703Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:31:19.885718064Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:32:21.962254843Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:33:24.590608681Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:34:27.048029773Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:35:28.658993101Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:36:30.241987812Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:37:31.822949275Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:38:33.857134938Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:39:35.350473696Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:40:36.849421185Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:41:39.393780978Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:42:41.4455607Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:43:43.410568974Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:44:45.353214456Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:45:47.349344452Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:46:49.427577525Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:47:51.458613875Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:48:53.673954886Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:49:55.15841513Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:50:57.158468635Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:51:59.175662525Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:53:00.691074817Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:54:02.73450234Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:55:04.785698859Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:56:06.361176995Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:57:08.891384678Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:58:11.065178802Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T08:59:12.628403282Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:00:14.867427884Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:01:16.939305496Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:02:18.469839809Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:03:20.525046612Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:04:22.082429148Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:05:23.584483702Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:06:25.127309781Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:07:27.137753354Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:08:29.362131503Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:09:30.914759579Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:10:32.940120935Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:11:34.470837893Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:12:36.001773789Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:13:37.504874878Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:14:39.540583295Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:15:41.593413051Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:16:43.545849124Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:17:45.102835444Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:18:46.570155981Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:19:48.110080715Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:20:50.16925995Z,971.8,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:21:51.68870608Z,971.9,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:22:53.746933977Z,971.9,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:23:55.284646408Z,971.9,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:24:56.836497334Z,971.9,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:25:58.363774962Z,971.9,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:27:00.51998754Z,972,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:28:03.088347396Z,972,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:29:07.636054359Z,972,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:30:09.737873332Z,972,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:31:11.815572725Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:32:13.973306609Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:33:16.537878977Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:34:18.600561244Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:35:20.674332667Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:36:22.734158291Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:37:24.279858507Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:38:26.510615583Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:39:28.054938577Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:40:29.612856878Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:41:31.654952765Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:42:33.184278152Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:43:34.720139861Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:44:36.287184592Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:45:37.822129816Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:46:39.781301782Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:47:41.856528647Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:48:43.38928755Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:49:44.880495516Z,972.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:50:47.399239982Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:51:49.454227707Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:52:53.959731494Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:53:55.527751932Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:54:59.585965488Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:56:01.715354899Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:57:03.270305013Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:58:05.314226421Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T09:59:06.857257112Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:00:08.911978833Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:01:11.019426611Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:02:13.013604412Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:03:15.098641891Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:04:16.642677551Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:05:19.245776198Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:06:21.504412109Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:07:23.114702804Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:08:25.133035766Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:09:27.064108471Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:10:28.587120453Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:11:30.86715942Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:12:32.907981309Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:13:34.974940763Z,972.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:14:36.97002883Z,972.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:15:40.008205998Z,972.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:16:42.266631728Z,972.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:17:44.274502927Z,972.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T10:18:46.303525693Z,972.3,pressure_hpa,weather,esp32-garage
